time,MIP_GBP_per_MWh
2023-01-27 03:00:00+00:00,63.5625
2023-01-27 04:00:00+00:00,66.30250000000001
2023-01-27 05:00:00+00:00,67.04249999999999
2023-01-27 06:00:00+00:00,72.08500000000001
2023-01-27 07:00:00+00:00,80.6825
2023-01-27 08:00:00+00:00,86.13499999999999
2023-01-27 09:00:00+00:00,90.0325
2023-01-27 10:00:00+00:00,83.63
2023-01-27 11:00:00+00:00,79.7825
2023-01-27 12:00:00+00:00,78.035
2023-01-27 13:00:00+00:00,81.60249999999999
2023-01-27 14:00:00+00:00,79.595
2023-01-27 15:00:00+00:00,78.355
2023-01-27 16:00:00+00:00,79.68
2023-01-27 17:00:00+00:00,83.095
2023-01-27 18:00:00+00:00,86.9025
2023-01-27 19:00:00+00:00,78.0025
2023-01-27 20:00:00+00:00,73.05
2023-01-27 21:00:00+00:00,73.2575
2023-01-27 22:00:00+00:00,72.80000000000001
2023-01-27 23:00:00+00:00,67.58250000000001
2023-01-28 00:00:00+00:00,67.8125
2023-01-28 01:00:00+00:00,66.5675
2023-01-28 02:00:00+00:00,66.8025
2023-01-28 03:00:00+00:00,28.9325
2023-01-28 04:00:00+00:00,28.825
2023-01-28 05:00:00+00:00,35.6
2023-01-28 06:00:00+00:00,0.0
2023-01-28 07:00:00+00:00,0.0
2023-01-28 08:00:00+00:00,61.55
2023-01-28 09:00:00+00:00,59.3725
2023-01-28 10:00:00+00:00,70.3125
2023-01-28 11:00:00+00:00,70.62
2023-01-28 12:00:00+00:00,72.08250000000001
2023-01-28 13:00:00+00:00,71.1275
2023-01-28 14:00:00+00:00,74.245
2023-01-28 15:00:00+00:00,80.07
2023-01-28 16:00:00+00:00,80.1275
2023-01-28 17:00:00+00:00,85.10249999999999
2023-01-28 18:00:00+00:00,80.08250000000001
2023-01-28 19:00:00+00:00,78.01
2023-01-28 20:00:00+00:00,72.685
2023-01-28 21:00:00+00:00,73.61250000000001
2023-01-28 22:00:00+00:00,73.32
2023-01-28 23:00:00+00:00,67.0825
2023-01-29 00:00:00+00:00,64.25
2023-01-29 01:00:00+00:00,63.965
2023-01-29 02:00:00+00:00,58.725
2023-01-29 03:00:00+00:00,52.61
2023-01-29 04:00:00+00:00,47.675
2023-01-29 05:00:00+00:00,49.5025
2023-01-29 06:00:00+00:00,47.94
2023-01-29 07:00:00+00:00,57.7625
2023-01-29 08:00:00+00:00,59.95
2023-01-29 09:00:00+00:00,70.17500000000001
2023-01-29 10:00:00+00:00,70.9025
2023-01-29 11:00:00+00:00,71.3175
2023-01-29 12:00:00+00:00,50.8125
2023-01-29 13:00:00+00:00,49.2825
2023-01-29 14:00:00+00:00,51.1575
2023-01-29 15:00:00+00:00,49.849999999999994
2023-01-29 16:00:00+00:00,55.865
2023-01-29 17:00:00+00:00,68.5025
2023-01-29 18:00:00+00:00,73.60499999999999
2023-01-29 19:00:00+00:00,73.26750000000001
2023-01-29 20:00:00+00:00,67.33
2023-01-29 21:00:00+00:00,61.197500000000005
2023-01-29 22:00:00+00:00,65.0675
2023-01-29 23:00:00+00:00,47.8225
2023-01-30 00:00:00+00:00,57.3
2023-01-30 01:00:00+00:00,58.682500000000005
2023-01-30 02:00:00+00:00,50.585
2023-01-30 03:00:00+00:00,54.182500000000005
2023-01-30 04:00:00+00:00,58.7975
2023-01-30 05:00:00+00:00,66.47
2023-01-30 06:00:00+00:00,75.1125
2023-01-30 07:00:00+00:00,81.91749999999999
2023-01-30 08:00:00+00:00,88.0075
2023-01-30 09:00:00+00:00,85.225
2023-01-30 10:00:00+00:00,74.66499999999999
2023-01-30 11:00:00+00:00,58.2625
2023-01-30 12:00:00+00:00,60.2525
2023-01-30 13:00:00+00:00,65.5325
2023-01-30 14:00:00+00:00,68.9725
2023-01-30 15:00:00+00:00,81.89
2023-01-30 16:00:00+00:00,84.5725
2023-01-30 17:00:00+00:00,97.16499999999999
2023-01-30 18:00:00+00:00,99.14750000000001
2023-01-30 19:00:00+00:00,83.23
2023-01-30 20:00:00+00:00,82.15
2023-01-30 21:00:00+00:00,69.3025
2023-01-30 22:00:00+00:00,67.6525
2023-01-30 23:00:00+00:00,70.83
2023-01-31 00:00:00+00:00,69.255
2023-01-31 01:00:00+00:00,50.1375
2023-01-31 02:00:00+00:00,45.0025
2023-01-31 03:00:00+00:00,36.6575
2023-01-31 04:00:00+00:00,34.542500000000004
2023-01-31 05:00:00+00:00,48.195
2023-01-31 06:00:00+00:00,69.265
2023-01-31 07:00:00+00:00,71.7475
2023-01-31 08:00:00+00:00,76.4675
2023-01-31 09:00:00+00:00,68.80250000000001
2023-01-31 10:00:00+00:00,68.3375
2023-01-31 11:00:00+00:00,66.985
2023-01-31 12:00:00+00:00,61.0775
2023-01-31 13:00:00+00:00,59.47
2023-01-31 14:00:00+00:00,57.4825
2023-01-31 15:00:00+00:00,60.0075
2023-01-31 16:00:00+00:00,66.345
2023-01-31 17:00:00+00:00,85.6175
2023-01-31 18:00:00+00:00,80.965
2023-01-31 19:00:00+00:00,72.985
2023-01-31 20:00:00+00:00,68.405
2023-01-31 21:00:00+00:00,64.19749999999999
2023-01-31 22:00:00+00:00,64.0025
2023-01-31 23:00:00+00:00,47.745000000000005
2023-02-01 00:00:00+00:00,46.445
2023-02-01 01:00:00+00:00,46.802499999999995
2023-02-01 02:00:00+00:00,44.41
2023-02-01 03:00:00+00:00,25.535
2023-02-01 04:00:00+00:00,29.825
2023-02-01 05:00:00+00:00,48.6025
2023-02-01 06:00:00+00:00,66.205
2023-02-01 07:00:00+00:00,77.995
2023-02-01 08:00:00+00:00,76.425
2023-02-01 09:00:00+00:00,76.00999999999999
2023-02-01 10:00:00+00:00,70.2425
2023-02-01 11:00:00+00:00,49.9925
2023-02-01 12:00:00+00:00,67.64500000000001
2023-02-01 13:00:00+00:00,66.4675
2023-02-01 14:00:00+00:00,69.6275
2023-02-01 15:00:00+00:00,68.2225
2023-02-01 16:00:00+00:00,80.28999999999999
2023-02-01 17:00:00+00:00,85.295
2023-02-01 18:00:00+00:00,82.67
2023-02-01 19:00:00+00:00,75.7875
2023-02-01 20:00:00+00:00,62.7025
2023-02-01 21:00:00+00:00,69.695
2023-02-01 22:00:00+00:00,54.2175
2023-02-01 23:00:00+00:00,34.36
2023-02-02 00:00:00+00:00,44.575
2023-02-02 01:00:00+00:00,45.925
2023-02-02 02:00:00+00:00,36.355000000000004
2023-02-02 03:00:00+00:00,41.7625
2023-02-02 04:00:00+00:00,47.3625
2023-02-02 05:00:00+00:00,56.0225
2023-02-02 06:00:00+00:00,71.7125
2023-02-02 07:00:00+00:00,85.4275
2023-02-02 08:00:00+00:00,76.53999999999999
2023-02-02 09:00:00+00:00,65.33250000000001
2023-02-02 10:00:00+00:00,63.17999999999999
2023-02-02 11:00:00+00:00,68.5
2023-02-02 12:00:00+00:00,65.8375
2023-02-02 13:00:00+00:00,68.9525
2023-02-02 14:00:00+00:00,71.345
2023-02-02 15:00:00+00:00,70.48
2023-02-02 16:00:00+00:00,75.975
2023-02-02 17:00:00+00:00,79.275
2023-02-02 18:00:00+00:00,74.91499999999999
2023-02-02 19:00:00+00:00,73.0775
2023-02-02 20:00:00+00:00,71.1725
2023-02-02 21:00:00+00:00,59.50749999999999
2023-02-02 22:00:00+00:00,53.965
2023-02-02 23:00:00+00:00,35.6425
2023-02-03 00:00:00+00:00,58.745000000000005
2023-02-03 01:00:00+00:00,46.615
2023-02-03 02:00:00+00:00,45.075
2023-02-03 03:00:00+00:00,51.6075
2023-02-03 04:00:00+00:00,31.3075
2023-02-03 05:00:00+00:00,55.50749999999999
2023-02-03 06:00:00+00:00,55.0425
2023-02-03 07:00:00+00:00,55.61
2023-02-03 08:00:00+00:00,73.49000000000001
2023-02-03 09:00:00+00:00,74.8675
2023-02-03 10:00:00+00:00,73.545
2023-02-03 11:00:00+00:00,71.02000000000001
2023-02-03 12:00:00+00:00,70.0
2023-02-03 13:00:00+00:00,67.015
2023-02-03 14:00:00+00:00,64.36
2023-02-03 15:00:00+00:00,72.59
2023-02-03 16:00:00+00:00,82.7325
2023-02-03 17:00:00+00:00,89.3625
2023-02-03 18:00:00+00:00,90.53
2023-02-03 19:00:00+00:00,88.37
2023-02-03 20:00:00+00:00,85.055
2023-02-03 21:00:00+00:00,85.505
2023-02-03 22:00:00+00:00,79.985
2023-02-03 23:00:00+00:00,77.7525
2023-02-04 00:00:00+00:00,89.61500000000001
2023-02-04 01:00:00+00:00,86.6125
2023-02-04 02:00:00+00:00,87.2225
2023-02-04 03:00:00+00:00,66.7225
2023-02-04 04:00:00+00:00,62.807500000000005
2023-02-04 05:00:00+00:00,61.35
2023-02-04 06:00:00+00:00,68.37
2023-02-04 07:00:00+00:00,74.975
2023-02-04 08:00:00+00:00,77.33500000000001
2023-02-04 09:00:00+00:00,84.09
2023-02-04 10:00:00+00:00,86.395
2023-02-04 11:00:00+00:00,88.095
2023-02-04 12:00:00+00:00,79.14
2023-02-04 13:00:00+00:00,63.9875
2023-02-04 14:00:00+00:00,66.5025
2023-02-04 15:00:00+00:00,67.2125
2023-02-04 16:00:00+00:00,73.7375
2023-02-04 17:00:00+00:00,74.67250000000001
2023-02-04 18:00:00+00:00,78.8825
2023-02-04 19:00:00+00:00,64.3525
2023-02-04 20:00:00+00:00,67.595
2023-02-04 21:00:00+00:00,69.7375
2023-02-04 22:00:00+00:00,56.942499999999995
2023-02-04 23:00:00+00:00,52.150000000000006
2023-02-05 00:00:00+00:00,53.54
2023-02-05 01:00:00+00:00,40.355000000000004
2023-02-05 02:00:00+00:00,40.2725
2023-02-05 03:00:00+00:00,39.677499999999995
2023-02-05 04:00:00+00:00,41.552499999999995
2023-02-05 05:00:00+00:00,22.175
2023-02-05 06:00:00+00:00,47.9425
2023-02-05 07:00:00+00:00,43.485
2023-02-05 08:00:00+00:00,60.1775
2023-02-05 09:00:00+00:00,64.675
2023-02-05 10:00:00+00:00,71.8425
2023-02-05 11:00:00+00:00,73.995
2023-02-05 12:00:00+00:00,74.9625
2023-02-05 13:00:00+00:00,71.765
2023-02-05 14:00:00+00:00,60.2225
2023-02-05 15:00:00+00:00,61.832499999999996
2023-02-05 16:00:00+00:00,72.7425
2023-02-05 17:00:00+00:00,88.7375
2023-02-05 18:00:00+00:00,95.64
2023-02-05 19:00:00+00:00,87.375
2023-02-05 20:00:00+00:00,81.1725
2023-02-05 21:00:00+00:00,81.72
2023-02-05 22:00:00+00:00,72.41999999999999
2023-02-05 23:00:00+00:00,75.9725
2023-02-06 00:00:00+00:00,56.825
2023-02-06 01:00:00+00:00,72.715
2023-02-06 02:00:00+00:00,71.2825
2023-02-06 03:00:00+00:00,72.4675
2023-02-06 04:00:00+00:00,65.395
2023-02-06 05:00:00+00:00,81.715
2023-02-06 06:00:00+00:00,86.7475
2023-02-06 07:00:00+00:00,95.91
2023-02-06 08:00:00+00:00,94.745
2023-02-06 09:00:00+00:00,78.8725
2023-02-06 10:00:00+00:00,72.1425
2023-02-06 11:00:00+00:00,61.4375
2023-02-06 12:00:00+00:00,59.64
2023-02-06 13:00:00+00:00,59.375
2023-02-06 14:00:00+00:00,61.915
2023-02-06 15:00:00+00:00,80.715
2023-02-06 16:00:00+00:00,81.145
2023-02-06 17:00:00+00:00,93.1725
2023-02-06 18:00:00+00:00,95.7925
2023-02-06 19:00:00+00:00,86.13
2023-02-06 20:00:00+00:00,85.1975
2023-02-06 21:00:00+00:00,80.8225
2023-02-06 22:00:00+00:00,69.025
2023-02-06 23:00:00+00:00,72.7025
2023-02-07 00:00:00+00:00,75.045
2023-02-07 01:00:00+00:00,75.385
2023-02-07 02:00:00+00:00,70.5375
2023-02-07 03:00:00+00:00,71.3025
2023-02-07 04:00:00+00:00,81.1325
2023-02-07 05:00:00+00:00,90.1625
2023-02-07 06:00:00+00:00,101.3875
2023-02-07 07:00:00+00:00,122.6275
2023-02-07 08:00:00+00:00,111.4575
2023-02-07 09:00:00+00:00,105.8075
2023-02-07 10:00:00+00:00,78.67500000000001
2023-02-07 11:00:00+00:00,70.5075
2023-02-07 12:00:00+00:00,64.2975
2023-02-07 13:00:00+00:00,64.81
2023-02-07 14:00:00+00:00,65.4375
2023-02-07 15:00:00+00:00,73.86250000000001
2023-02-07 16:00:00+00:00,104.17
2023-02-07 17:00:00+00:00,111.5975
2023-02-07 18:00:00+00:00,108.735
2023-02-07 19:00:00+00:00,91.4425
2023-02-07 20:00:00+00:00,86.34
2023-02-07 21:00:00+00:00,76.9025
2023-02-07 22:00:00+00:00,73.905
2023-02-07 23:00:00+00:00,62.272499999999994
2023-02-08 00:00:00+00:00,68.8775
2023-02-08 01:00:00+00:00,69.45
2023-02-08 02:00:00+00:00,61.34
2023-02-08 03:00:00+00:00,62.1575
2023-02-08 04:00:00+00:00,64.0425
2023-02-08 05:00:00+00:00,67.125
2023-02-08 06:00:00+00:00,91.445
2023-02-08 07:00:00+00:00,94.41
2023-02-08 08:00:00+00:00,132.2425
2023-02-08 09:00:00+00:00,120.27499999999999
2023-02-08 10:00:00+00:00,75.73750000000001
2023-02-08 11:00:00+00:00,61.7675
2023-02-08 12:00:00+00:00,59.0775
2023-02-08 13:00:00+00:00,59.435
2023-02-08 14:00:00+00:00,58.2625
2023-02-08 15:00:00+00:00,63.565
2023-02-08 16:00:00+00:00,79.5125
2023-02-08 17:00:00+00:00,81.955
2023-02-08 18:00:00+00:00,82.39500000000001
2023-02-08 19:00:00+00:00,81.975
2023-02-08 20:00:00+00:00,80.86500000000001
2023-02-08 21:00:00+00:00,77.9625
2023-02-08 22:00:00+00:00,74.04499999999999
2023-02-08 23:00:00+00:00,64.0175
2023-02-09 00:00:00+00:00,63.1725
2023-02-09 01:00:00+00:00,64.72
2023-02-09 02:00:00+00:00,69.355
2023-02-09 03:00:00+00:00,71.31
2023-02-09 04:00:00+00:00,74.035
2023-02-09 05:00:00+00:00,73.57249999999999
2023-02-09 06:00:00+00:00,81.055
2023-02-09 07:00:00+00:00,103.0325
2023-02-09 08:00:00+00:00,106.08500000000001
2023-02-09 09:00:00+00:00,94.96000000000001
2023-02-09 10:00:00+00:00,91.7125
2023-02-09 11:00:00+00:00,69.07
2023-02-09 12:00:00+00:00,60.805
2023-02-09 13:00:00+00:00,65.2775
2023-02-09 14:00:00+00:00,60.459999999999994
2023-02-09 15:00:00+00:00,76.6175
2023-02-09 16:00:00+00:00,80.88749999999999
2023-02-09 17:00:00+00:00,98.85499999999999
2023-02-09 18:00:00+00:00,103.435
2023-02-09 19:00:00+00:00,93.4425
2023-02-09 20:00:00+00:00,88.23249999999999
2023-02-09 21:00:00+00:00,79.7125
2023-02-09 22:00:00+00:00,76.4425
2023-02-09 23:00:00+00:00,60.35249999999999
2023-02-10 00:00:00+00:00,58.345
2023-02-10 01:00:00+00:00,59.305
2023-02-10 02:00:00+00:00,61.535
2023-02-10 03:00:00+00:00,59.235
2023-02-10 04:00:00+00:00,69.69
2023-02-10 05:00:00+00:00,65.975
2023-02-10 06:00:00+00:00,79.715
2023-02-10 07:00:00+00:00,88.83500000000001
2023-02-10 08:00:00+00:00,90.11500000000001
2023-02-10 09:00:00+00:00,75.5025
2023-02-10 10:00:00+00:00,75.655
2023-02-10 11:00:00+00:00,66.94
2023-02-10 12:00:00+00:00,63.3575
2023-02-10 13:00:00+00:00,64.825
2023-02-10 14:00:00+00:00,63.957499999999996
2023-02-10 15:00:00+00:00,72.05
2023-02-10 16:00:00+00:00,69.4875
2023-02-10 17:00:00+00:00,78.92750000000001
2023-02-10 18:00:00+00:00,71.98500000000001
2023-02-10 19:00:00+00:00,69.63499999999999
2023-02-10 20:00:00+00:00,67.075
2023-02-10 21:00:00+00:00,70.8125
2023-02-10 22:00:00+00:00,74.4375
2023-02-10 23:00:00+00:00,47.055
2023-02-11 00:00:00+00:00,49.177499999999995
2023-02-11 01:00:00+00:00,48.22
2023-02-11 02:00:00+00:00,52.205
2023-02-11 03:00:00+00:00,44.4125
2023-02-11 04:00:00+00:00,57.582499999999996
2023-02-11 05:00:00+00:00,67.32249999999999
2023-02-11 06:00:00+00:00,66.3475
2023-02-11 07:00:00+00:00,62.275
2023-02-11 08:00:00+00:00,67.5575
2023-02-11 09:00:00+00:00,71.9125
2023-02-11 10:00:00+00:00,77.365
2023-02-11 11:00:00+00:00,84.89
2023-02-11 12:00:00+00:00,87.215
2023-02-11 13:00:00+00:00,75.99000000000001
2023-02-11 14:00:00+00:00,73.0575
2023-02-11 15:00:00+00:00,84.53999999999999
2023-02-11 16:00:00+00:00,92.1875
2023-02-11 17:00:00+00:00,102.4025
2023-02-11 18:00:00+00:00,103.18
2023-02-11 19:00:00+00:00,92.47
2023-02-11 20:00:00+00:00,83.4225
2023-02-11 21:00:00+00:00,77.85499999999999
2023-02-11 22:00:00+00:00,68.0975
2023-02-11 23:00:00+00:00,62.8125
2023-02-12 00:00:00+00:00,70.785
2023-02-12 01:00:00+00:00,64.7925
2023-02-12 02:00:00+00:00,63.3
2023-02-12 03:00:00+00:00,67.04249999999999
2023-02-12 04:00:00+00:00,60.167500000000004
2023-02-12 05:00:00+00:00,61.6875
2023-02-12 06:00:00+00:00,71.32499999999999
2023-02-12 07:00:00+00:00,69.735
2023-02-12 08:00:00+00:00,72.625
2023-02-12 09:00:00+00:00,68.9525
2023-02-12 10:00:00+00:00,77.695
2023-02-12 11:00:00+00:00,84.755
2023-02-12 12:00:00+00:00,82.4675
2023-02-12 13:00:00+00:00,79.0375
2023-02-12 14:00:00+00:00,77.69
2023-02-12 15:00:00+00:00,77.545
2023-02-12 16:00:00+00:00,82.8225
2023-02-12 17:00:00+00:00,95.51249999999999
2023-02-12 18:00:00+00:00,92.255
2023-02-12 19:00:00+00:00,77.6925
2023-02-12 20:00:00+00:00,74.63749999999999
2023-02-12 21:00:00+00:00,70.33
2023-02-12 22:00:00+00:00,65.715
2023-02-12 23:00:00+00:00,50.17
2023-02-13 00:00:00+00:00,58.045
2023-02-13 01:00:00+00:00,56.7625
2023-02-13 02:00:00+00:00,54.4075
2023-02-13 03:00:00+00:00,55.977500000000006
2023-02-13 04:00:00+00:00,55.935
2023-02-13 05:00:00+00:00,67.13
2023-02-13 06:00:00+00:00,87.66999999999999
2023-02-13 07:00:00+00:00,89.2575
2023-02-13 08:00:00+00:00,85.285
2023-02-13 09:00:00+00:00,86.45750000000001
2023-02-13 10:00:00+00:00,71.8175
2023-02-13 11:00:00+00:00,69.0325
2023-02-13 12:00:00+00:00,61.685
2023-02-13 13:00:00+00:00,62.7825
2023-02-13 14:00:00+00:00,62.480000000000004
2023-02-13 15:00:00+00:00,72.60499999999999
2023-02-13 16:00:00+00:00,78.8325
2023-02-13 17:00:00+00:00,90.67750000000001
2023-02-13 18:00:00+00:00,86.865
2023-02-13 19:00:00+00:00,74.51750000000001
2023-02-13 20:00:00+00:00,74.1
2023-02-13 21:00:00+00:00,75.5425
2023-02-13 22:00:00+00:00,66.8375
2023-02-13 23:00:00+00:00,69.1575
2023-02-14 00:00:00+00:00,65.9525
2023-02-14 01:00:00+00:00,68.08500000000001
2023-02-14 02:00:00+00:00,62.965
2023-02-14 03:00:00+00:00,63.595
2023-02-14 04:00:00+00:00,66.9725
2023-02-14 05:00:00+00:00,79.52000000000001
2023-02-14 06:00:00+00:00,85.88749999999999
2023-02-14 07:00:00+00:00,88.39
2023-02-14 08:00:00+00:00,80.7875
2023-02-14 09:00:00+00:00,80.985
2023-02-14 10:00:00+00:00,77.0425
2023-02-14 11:00:00+00:00,68.945
2023-02-14 12:00:00+00:00,66.0475
2023-02-14 13:00:00+00:00,67.7775
2023-02-14 14:00:00+00:00,66.14250000000001
2023-02-14 15:00:00+00:00,78.1925
2023-02-14 16:00:00+00:00,88.705
2023-02-14 17:00:00+00:00,90.10249999999999
2023-02-14 18:00:00+00:00,92.435
2023-02-14 19:00:00+00:00,81.425
2023-02-14 20:00:00+00:00,111.0925
2023-02-14 21:00:00+00:00,70.8125
2023-02-14 22:00:00+00:00,71.795
2023-02-14 23:00:00+00:00,67.9825
2023-02-15 00:00:00+00:00,64.24
2023-02-15 01:00:00+00:00,64.75
2023-02-15 02:00:00+00:00,61.599999999999994
2023-02-15 03:00:00+00:00,64.5325
2023-02-15 04:00:00+00:00,69.5575
2023-02-15 05:00:00+00:00,80.2875
2023-02-15 06:00:00+00:00,83.41999999999999
2023-02-15 07:00:00+00:00,86.2425
2023-02-15 08:00:00+00:00,78.53999999999999
2023-02-15 09:00:00+00:00,74.8775
2023-02-15 10:00:00+00:00,75.47
2023-02-15 11:00:00+00:00,71.2675
2023-02-15 12:00:00+00:00,64.215
2023-02-15 13:00:00+00:00,65.85
2023-02-15 14:00:00+00:00,64.2475
2023-02-15 15:00:00+00:00,71.555
2023-02-15 16:00:00+00:00,80.0175
2023-02-15 17:00:00+00:00,81.81
2023-02-15 18:00:00+00:00,82.92750000000001
2023-02-15 19:00:00+00:00,85.47
2023-02-15 20:00:00+00:00,81.92750000000001
2023-02-15 21:00:00+00:00,77.6175
2023-02-15 22:00:00+00:00,79.00999999999999
2023-02-15 23:00:00+00:00,55.905
2023-02-16 00:00:00+00:00,60.46
2023-02-16 01:00:00+00:00,58.61
2023-02-16 02:00:00+00:00,57.1775
2023-02-16 03:00:00+00:00,59.1875
2023-02-16 04:00:00+00:00,60.8625
2023-02-16 05:00:00+00:00,63.822500000000005
2023-02-16 06:00:00+00:00,75.41499999999999
2023-02-16 07:00:00+00:00,84.0775
2023-02-16 08:00:00+00:00,71.1725
2023-02-16 09:00:00+00:00,64.215
2023-02-16 10:00:00+00:00,69.5275
2023-02-16 11:00:00+00:00,63.4025
2023-02-16 12:00:00+00:00,58.4375
2023-02-16 13:00:00+00:00,59.6375
2023-02-16 14:00:00+00:00,60.8475
2023-02-16 15:00:00+00:00,61.8625
2023-02-16 16:00:00+00:00,61.147499999999994
2023-02-16 17:00:00+00:00,63.895
2023-02-16 18:00:00+00:00,63.425
2023-02-16 19:00:00+00:00,61.405
2023-02-16 20:00:00+00:00,57.64
2023-02-16 21:00:00+00:00,56.3225
2023-02-16 22:00:00+00:00,50.695
2023-02-16 23:00:00+00:00,37.7875
2023-02-17 00:00:00+00:00,43.2325
2023-02-17 01:00:00+00:00,34.4675
2023-02-17 02:00:00+00:00,36.4325
2023-02-17 03:00:00+00:00,33.85
2023-02-17 04:00:00+00:00,28.505
2023-02-17 05:00:00+00:00,38.84
2023-02-17 06:00:00+00:00,47.4725
2023-02-17 07:00:00+00:00,65.57249999999999
2023-02-17 08:00:00+00:00,56.955
2023-02-17 09:00:00+00:00,56.575
2023-02-17 10:00:00+00:00,45.6725
2023-02-17 11:00:00+00:00,42.46
2023-02-17 12:00:00+00:00,40.1175
2023-02-17 13:00:00+00:00,40.985
2023-02-17 14:00:00+00:00,46.457499999999996
2023-02-17 15:00:00+00:00,52.6025
2023-02-17 16:00:00+00:00,58.9625
2023-02-17 17:00:00+00:00,63.4725
2023-02-17 18:00:00+00:00,72.4625
2023-02-17 19:00:00+00:00,77.515
2023-02-17 20:00:00+00:00,76.49000000000001
2023-02-17 21:00:00+00:00,68.78999999999999
2023-02-17 22:00:00+00:00,62.692499999999995
2023-02-17 23:00:00+00:00,62.5
2023-02-18 00:00:00+00:00,55.927499999999995
2023-02-18 01:00:00+00:00,47.19
2023-02-18 02:00:00+00:00,37.795
2023-02-18 03:00:00+00:00,27.525
2023-02-18 04:00:00+00:00,25.167499999999997
2023-02-18 05:00:00+00:00,41.2625
2023-02-18 06:00:00+00:00,44.1375
2023-02-18 07:00:00+00:00,39.02
2023-02-18 08:00:00+00:00,39.7525
2023-02-18 09:00:00+00:00,35.817499999999995
2023-02-18 10:00:00+00:00,46.144999999999996
2023-02-18 11:00:00+00:00,55.615
2023-02-18 12:00:00+00:00,58.33
2023-02-18 13:00:00+00:00,60.01
2023-02-18 14:00:00+00:00,55.725
2023-02-18 15:00:00+00:00,68.3825
2023-02-18 16:00:00+00:00,79.80250000000001
2023-02-18 17:00:00+00:00,87.5925
2023-02-18 18:00:00+00:00,83.8
2023-02-18 19:00:00+00:00,73.43
2023-02-18 20:00:00+00:00,59.5275
2023-02-18 21:00:00+00:00,61.855000000000004
2023-02-18 22:00:00+00:00,64.88499999999999
2023-02-18 23:00:00+00:00,53.125
2023-02-19 00:00:00+00:00,48.25
2023-02-19 01:00:00+00:00,51.8
2023-02-19 02:00:00+00:00,46.1175
2023-02-19 03:00:00+00:00,52.095
2023-02-19 04:00:00+00:00,51.3975
2023-02-19 05:00:00+00:00,50.955
2023-02-19 06:00:00+00:00,63.150000000000006
2023-02-19 07:00:00+00:00,70.3725
2023-02-19 08:00:00+00:00,69.03999999999999
2023-02-19 09:00:00+00:00,70.4325
2023-02-19 10:00:00+00:00,62.22749999999999
2023-02-19 11:00:00+00:00,48.1125
2023-02-19 12:00:00+00:00,40.1525
2023-02-19 13:00:00+00:00,47.63249999999999
2023-02-19 14:00:00+00:00,40.7475
2023-02-19 15:00:00+00:00,56.0075
2023-02-19 16:00:00+00:00,64.49
2023-02-19 17:00:00+00:00,74.9725
2023-02-19 18:00:00+00:00,71.52250000000001
2023-02-19 19:00:00+00:00,66.2625
2023-02-19 20:00:00+00:00,55.4125
2023-02-19 21:00:00+00:00,47.25
2023-02-19 22:00:00+00:00,38.36
2023-02-19 23:00:00+00:00,46.5925
2023-02-20 00:00:00+00:00,48.92
2023-02-20 01:00:00+00:00,52.09
2023-02-20 02:00:00+00:00,40.932500000000005
2023-02-20 03:00:00+00:00,25.840000000000003
2023-02-20 04:00:00+00:00,24.4025
2023-02-20 05:00:00+00:00,34.045
2023-02-20 06:00:00+00:00,50.4075
2023-02-20 07:00:00+00:00,57.27
2023-02-20 08:00:00+00:00,58.245
2023-02-20 09:00:00+00:00,56.567499999999995
2023-02-20 10:00:00+00:00,54.239999999999995
2023-02-20 11:00:00+00:00,45.9675
2023-02-20 12:00:00+00:00,46.415000000000006
2023-02-20 13:00:00+00:00,45.525000000000006
2023-02-20 14:00:00+00:00,51.582499999999996
2023-02-20 15:00:00+00:00,53.510000000000005
2023-02-20 16:00:00+00:00,60.545
2023-02-20 17:00:00+00:00,68.0125
2023-02-20 18:00:00+00:00,71.79499999999999
2023-02-20 19:00:00+00:00,69.11
2023-02-20 20:00:00+00:00,64.5725
2023-02-20 21:00:00+00:00,70.7975
2023-02-20 22:00:00+00:00,64.2825
2023-02-20 23:00:00+00:00,74.42750000000001
2023-02-21 00:00:00+00:00,74.7725
2023-02-21 01:00:00+00:00,76.0
2023-02-21 02:00:00+00:00,69.97999999999999
2023-02-21 03:00:00+00:00,69.8675
2023-02-21 04:00:00+00:00,69.485
2023-02-21 05:00:00+00:00,78.9175
2023-02-21 06:00:00+00:00,84.325
2023-02-21 07:00:00+00:00,85.6675
2023-02-21 08:00:00+00:00,88.775
2023-02-21 09:00:00+00:00,88.14750000000001
2023-02-21 10:00:00+00:00,82.82
2023-02-21 11:00:00+00:00,69.9675
2023-02-21 12:00:00+00:00,72.8925
2023-02-21 13:00:00+00:00,66.745
2023-02-21 14:00:00+00:00,66.4425
2023-02-21 15:00:00+00:00,72.5975
2023-02-21 16:00:00+00:00,80.025
2023-02-21 17:00:00+00:00,87.22
2023-02-21 18:00:00+00:00,89.26
2023-02-21 19:00:00+00:00,83.16749999999999
2023-02-21 20:00:00+00:00,76.0325
2023-02-21 21:00:00+00:00,71.8375
2023-02-21 22:00:00+00:00,70.0625
2023-02-21 23:00:00+00:00,55.7975
2023-02-22 00:00:00+00:00,57.58
2023-02-22 01:00:00+00:00,58.705
2023-02-22 02:00:00+00:00,54.5525
2023-02-22 03:00:00+00:00,65.9975
2023-02-22 04:00:00+00:00,66.31
2023-02-22 05:00:00+00:00,79.745
2023-02-22 06:00:00+00:00,80.97749999999999
