time,settlementPeriod,settlementDate,SBP_GBP_per_MWh,SSP_GBP_per_MWh
2023-01-09 10:30:00+00:00,22,2023-01-09,198.0,198.0
2023-01-09 11:00:00+00:00,23,2023-01-09,198.0,198.0
2023-01-09 11:30:00+00:00,24,2023-01-09,198.0,198.0
2023-01-09 12:00:00+00:00,25,2023-01-09,197.0,197.0
2023-01-09 12:30:00+00:00,26,2023-01-09,197.0,197.0
2023-01-09 13:00:00+00:00,27,2023-01-09,197.0,197.0
2023-01-09 13:30:00+00:00,28,2023-01-09,197.0,197.0
2023-01-09 14:00:00+00:00,29,2023-01-09,198.0,198.0
2023-01-09 14:30:00+00:00,30,2023-01-09,198.0,198.0
2023-01-09 15:00:00+00:00,31,2023-01-09,198.0,198.0
2023-01-09 15:30:00+00:00,32,2023-01-09,209.9,209.9
2023-01-09 16:00:00+00:00,33,2023-01-09,206.0,206.0
2023-01-09 16:30:00+00:00,34,2023-01-09,209.9,209.9
2023-01-09 17:00:00+00:00,35,2023-01-09,18.56,18.56
2023-01-09 17:30:00+00:00,36,2023-01-09,198.0,198.0
2023-01-09 18:00:00+00:00,37,2023-01-09,197.0,197.0
2023-01-09 18:30:00+00:00,38,2023-01-09,197.0,197.0
2023-01-09 19:00:00+00:00,39,2023-01-09,209.9,209.9
2023-01-09 19:30:00+00:00,40,2023-01-09,209.9,209.9
2023-01-09 20:00:00+00:00,41,2023-01-09,198.0,198.0
2023-01-09 20:30:00+00:00,42,2023-01-09,194.0,194.0
2023-01-09 21:00:00+00:00,43,2023-01-09,26.08459,26.08459
2023-01-09 21:30:00+00:00,44,2023-01-09,189.0,189.0
2023-01-09 22:00:00+00:00,45,2023-01-09,189.0,189.0
2023-01-09 22:30:00+00:00,46,2023-01-09,94.64,94.64
2023-01-09 23:00:00+00:00,47,2023-01-09,197.0,197.0
2023-01-09 23:30:00+00:00,48,2023-01-09,197.0,197.0
2023-01-10 00:00:00+00:00,1,2023-01-10,197.0,197.0
2023-01-10 00:30:00+00:00,2,2023-01-10,197.0,197.0
2023-01-10 01:00:00+00:00,3,2023-01-10,197.0,197.0
2023-01-10 01:30:00+00:00,4,2023-01-10,197.0,197.0
2023-01-10 02:00:00+00:00,5,2023-01-10,77.02,77.02
2023-01-10 02:30:00+00:00,6,2023-01-10,76.75,76.75
2023-01-10 03:00:00+00:00,7,2023-01-10,77.66,77.66
2023-01-10 03:30:00+00:00,8,2023-01-10,77.73,77.73
2023-01-10 04:00:00+00:00,9,2023-01-10,85.0,85.0
2023-01-10 04:30:00+00:00,10,2023-01-10,81.0,81.0
2023-01-10 05:00:00+00:00,11,2023-01-10,0.0,0.0
2023-01-10 05:30:00+00:00,12,2023-01-10,0.05,0.05
2023-01-10 06:00:00+00:00,13,2023-01-10,197.0,197.0
2023-01-10 06:30:00+00:00,14,2023-01-10,198.0,198.0
2023-01-10 07:00:00+00:00,15,2023-01-10,245.0,245.0
2023-01-10 07:30:00+00:00,16,2023-01-10,247.0,247.0
2023-01-10 08:00:00+00:00,17,2023-01-10,205.9,205.9
2023-01-10 08:30:00+00:00,18,2023-01-10,205.0,205.0
2023-01-10 09:00:00+00:00,19,2023-01-10,197.0,197.0
2023-01-10 09:30:00+00:00,20,2023-01-10,197.0,197.0
2023-01-10 10:00:00+00:00,21,2023-01-10,197.0,197.0
2023-01-10 10:30:00+00:00,22,2023-01-10,191.5,191.5
2023-01-10 11:00:00+00:00,23,2023-01-10,197.0,197.0
2023-01-10 11:30:00+00:00,24,2023-01-10,197.0,197.0
2023-01-10 12:00:00+00:00,25,2023-01-10,195.9,195.9
2023-01-10 12:30:00+00:00,26,2023-01-10,197.0,197.0
2023-01-10 13:00:00+00:00,27,2023-01-10,195.9,195.9
2023-01-10 13:30:00+00:00,28,2023-01-10,195.9,195.9
2023-01-10 14:00:00+00:00,29,2023-01-10,20.0,20.0
2023-01-10 14:30:00+00:00,30,2023-01-10,17.85,17.85
2023-01-10 15:00:00+00:00,31,2023-01-10,144.22,144.22
2023-01-10 15:30:00+00:00,32,2023-01-10,195.0,195.0
2023-01-10 16:00:00+00:00,33,2023-01-10,195.0,195.0
2023-01-10 16:30:00+00:00,34,2023-01-10,198.0,198.0
2023-01-10 17:00:00+00:00,35,2023-01-10,211.0,211.0
2023-01-10 17:30:00+00:00,36,2023-01-10,211.0,211.0
2023-01-10 18:00:00+00:00,37,2023-01-10,211.0,211.0
2023-01-10 18:30:00+00:00,38,2023-01-10,196.9,196.9
2023-01-10 19:00:00+00:00,39,2023-01-10,196.75,196.75
2023-01-10 19:30:00+00:00,40,2023-01-10,196.5,196.5
2023-01-10 20:00:00+00:00,41,2023-01-10,195.0,195.0
2023-01-10 20:30:00+00:00,42,2023-01-10,0.05,0.05
2023-01-10 21:00:00+00:00,43,2023-01-10,54.17,54.17
2023-01-10 21:30:00+00:00,44,2023-01-10,52.47,52.47
2023-01-10 22:00:00+00:00,45,2023-01-10,8.55,8.55
2023-01-10 22:30:00+00:00,46,2023-01-10,2.15,2.15
2023-01-10 23:00:00+00:00,47,2023-01-10,0.0,0.0
2023-01-10 23:30:00+00:00,48,2023-01-10,-23.36,-23.36
2023-01-11 00:00:00+00:00,1,2023-01-11,190.0,190.0
2023-01-11 00:30:00+00:00,2,2023-01-11,-17.13,-17.13
2023-01-11 01:00:00+00:00,3,2023-01-11,-21.06,-21.06
2023-01-11 01:30:00+00:00,4,2023-01-11,-23.0,-23.0
2023-01-11 02:00:00+00:00,5,2023-01-11,-17.48,-17.48
2023-01-11 02:30:00+00:00,6,2023-01-11,-19.28,-19.28
2023-01-11 03:00:00+00:00,7,2023-01-11,-21.72,-21.72
2023-01-11 03:30:00+00:00,8,2023-01-11,-24.0,-24.0
2023-01-11 04:00:00+00:00,9,2023-01-11,0.1,0.1
2023-01-11 04:30:00+00:00,10,2023-01-11,-11.7104,-11.7104
2023-01-11 05:00:00+00:00,11,2023-01-11,190.0,190.0
2023-01-11 05:30:00+00:00,12,2023-01-11,190.0,190.0
2023-01-11 06:00:00+00:00,13,2023-01-11,38.0,38.0
2023-01-11 06:30:00+00:00,14,2023-01-11,198.0,198.0
2023-01-11 07:00:00+00:00,15,2023-01-11,0.0,0.0
2023-01-11 07:30:00+00:00,16,2023-01-11,198.0,198.0
2023-01-11 08:00:00+00:00,17,2023-01-11,188.0,188.0
2023-01-11 08:30:00+00:00,18,2023-01-11,190.0,190.0
2023-01-11 09:00:00+00:00,19,2023-01-11,195.0,195.0
2023-01-11 09:30:00+00:00,20,2023-01-11,0.1,0.1
2023-01-11 10:00:00+00:00,21,2023-01-11,0.0,0.0
2023-01-11 10:30:00+00:00,22,2023-01-11,0.0,0.0
2023-01-11 11:00:00+00:00,23,2023-01-11,0.0,0.0
2023-01-11 11:30:00+00:00,24,2023-01-11,0.0,0.0
2023-01-11 12:00:00+00:00,25,2023-01-11,195.0,195.0
2023-01-11 12:30:00+00:00,26,2023-01-11,196.0,196.0
2023-01-11 13:00:00+00:00,27,2023-01-11,200.0,200.0
2023-01-11 13:30:00+00:00,28,2023-01-11,200.0,200.0
2023-01-11 14:00:00+00:00,29,2023-01-11,200.0,200.0
2023-01-11 14:30:00+00:00,30,2023-01-11,196.0,196.0
2023-01-11 15:00:00+00:00,31,2023-01-11,18.0,18.0
2023-01-11 15:30:00+00:00,32,2023-01-11,195.9,195.9
2023-01-11 16:00:00+00:00,33,2023-01-11,195.9,195.9
2023-01-11 16:30:00+00:00,34,2023-01-11,195.9,195.9
2023-01-11 17:00:00+00:00,35,2023-01-11,208.5,208.5
2023-01-11 17:30:00+00:00,36,2023-01-11,207.0,207.0
2023-01-11 18:00:00+00:00,37,2023-01-11,207.0,207.0
2023-01-11 18:30:00+00:00,38,2023-01-11,195.9,195.9
2023-01-11 19:00:00+00:00,39,2023-01-11,195.9,195.9
2023-01-11 19:30:00+00:00,40,2023-01-11,194.5,194.5
2023-01-11 20:00:00+00:00,41,2023-01-11,194.5,194.5
2023-01-11 20:30:00+00:00,42,2023-01-11,207.0,207.0
2023-01-11 21:00:00+00:00,43,2023-01-11,207.0,207.0
2023-01-11 21:30:00+00:00,44,2023-01-11,0.0,0.0
2023-01-11 22:00:00+00:00,45,2023-01-11,185.0,185.0
2023-01-11 22:30:00+00:00,46,2023-01-11,185.0,185.0
2023-01-11 23:00:00+00:00,47,2023-01-11,10.64,10.64
2023-01-11 23:30:00+00:00,48,2023-01-11,8.58,8.58
2023-01-12 00:00:00+00:00,1,2023-01-12,-3.46,-3.46
2023-01-12 00:30:00+00:00,2,2023-01-12,-0.7101,-0.7101
2023-01-12 01:00:00+00:00,3,2023-01-12,2.0,2.0
2023-01-12 01:30:00+00:00,4,2023-01-12,1.72,1.72
2023-01-12 02:00:00+00:00,5,2023-01-12,1.91,1.91
2023-01-12 02:30:00+00:00,6,2023-01-12,1.0304,1.0304
2023-01-12 03:00:00+00:00,7,2023-01-12,-1.0,-1.0
2023-01-12 03:30:00+00:00,8,2023-01-12,-1.71006,-1.71006
2023-01-12 04:00:00+00:00,9,2023-01-12,11.21006,11.21006
2023-01-12 04:30:00+00:00,10,2023-01-12,11.21006,11.21006
2023-01-12 05:00:00+00:00,11,2023-01-12,0.0,0.0
2023-01-12 05:30:00+00:00,12,2023-01-12,200.0,200.0
2023-01-12 06:00:00+00:00,13,2023-01-12,209.0,209.0
2023-01-12 06:30:00+00:00,14,2023-01-12,224.0,224.0
2023-01-12 07:00:00+00:00,15,2023-01-12,209.95,209.95
2023-01-12 07:30:00+00:00,16,2023-01-12,217.5,217.5
2023-01-12 08:00:00+00:00,17,2023-01-12,217.5,217.5
2023-01-12 08:30:00+00:00,18,2023-01-12,217.0,217.0
2023-01-12 09:00:00+00:00,19,2023-01-12,209.95,209.95
2023-01-12 09:30:00+00:00,20,2023-01-12,196.0,196.0
2023-01-12 10:00:00+00:00,21,2023-01-12,27.5,27.5
2023-01-12 10:30:00+00:00,22,2023-01-12,196.0,196.0
2023-01-12 11:00:00+00:00,23,2023-01-12,190.0,190.0
2023-01-12 11:30:00+00:00,24,2023-01-12,190.0,190.0
2023-01-12 12:00:00+00:00,25,2023-01-12,196.0,196.0
2023-01-12 12:30:00+00:00,26,2023-01-12,27.5,27.5
2023-01-12 13:00:00+00:00,27,2023-01-12,27.5,27.5
2023-01-12 13:30:00+00:00,28,2023-01-12,25.0,25.0
2023-01-12 14:00:00+00:00,29,2023-01-12,27.9,27.9
2023-01-12 14:30:00+00:00,30,2023-01-12,178.0,178.0
2023-01-12 15:00:00+00:00,31,2023-01-12,17.1,17.1
2023-01-12 15:30:00+00:00,32,2023-01-12,17.1,17.1
2023-01-12 16:00:00+00:00,33,2023-01-12,17.5,17.5
2023-01-12 16:30:00+00:00,34,2023-01-12,194.5,194.5
2023-01-12 17:00:00+00:00,35,2023-01-12,198.0,198.0
2023-01-12 17:30:00+00:00,36,2023-01-12,198.0,198.0
2023-01-12 18:00:00+00:00,37,2023-01-12,195.0,195.0
2023-01-12 18:30:00+00:00,38,2023-01-12,185.99,185.99
2023-01-12 19:00:00+00:00,39,2023-01-12,185.99,185.99
2023-01-12 19:30:00+00:00,40,2023-01-12,198.0,198.0
2023-01-12 20:00:00+00:00,41,2023-01-12,185.99,185.99
2023-01-12 20:30:00+00:00,42,2023-01-12,185.99,185.99
2023-01-12 21:00:00+00:00,43,2023-01-12,184.5,184.5
2023-01-12 21:30:00+00:00,44,2023-01-12,53.81,53.81
2023-01-12 22:00:00+00:00,45,2023-01-12,184.0,184.0
2023-01-12 22:30:00+00:00,46,2023-01-12,28.48,28.48
2023-01-12 23:00:00+00:00,47,2023-01-12,192.0,192.0
2023-01-12 23:30:00+00:00,48,2023-01-12,-73.09,-73.09
2023-01-13 00:00:00+00:00,1,2023-01-13,21.84,21.84
2023-01-13 00:30:00+00:00,2,2023-01-13,0.05,0.05
2023-01-13 01:00:00+00:00,3,2023-01-13,10.65006,10.65006
2023-01-13 01:30:00+00:00,4,2023-01-13,10.71006,10.71006
2023-01-13 02:00:00+00:00,5,2023-01-13,27.0901,27.0901
2023-01-13 02:30:00+00:00,6,2023-01-13,27.53,27.53
2023-01-13 03:00:00+00:00,7,2023-01-13,20.11,20.11
2023-01-13 03:30:00+00:00,8,2023-01-13,16.0,16.0
2023-01-13 04:00:00+00:00,9,2023-01-13,30.31,30.31
2023-01-13 04:30:00+00:00,10,2023-01-13,29.76,29.76
2023-01-13 05:00:00+00:00,11,2023-01-13,46.33006,46.33006
2023-01-13 05:30:00+00:00,12,2023-01-13,179.0,179.0
2023-01-13 06:00:00+00:00,13,2023-01-13,55.24,55.24
2023-01-13 06:30:00+00:00,14,2023-01-13,64.59,64.59
2023-01-13 07:00:00+00:00,15,2023-01-13,75.74,75.74
2023-01-13 07:30:00+00:00,16,2023-01-13,194.0,194.0
2023-01-13 08:00:00+00:00,17,2023-01-13,204.0,204.0
2023-01-13 08:30:00+00:00,18,2023-01-13,204.0,204.0
2023-01-13 09:00:00+00:00,19,2023-01-13,204.0,204.0
2023-01-13 09:30:00+00:00,20,2023-01-13,204.0,204.0
2023-01-13 10:00:00+00:00,21,2023-01-13,200.0,200.0
2023-01-13 10:30:00+00:00,22,2023-01-13,200.0,200.0
2023-01-13 11:00:00+00:00,23,2023-01-13,200.0,200.0
2023-01-13 11:30:00+00:00,24,2023-01-13,204.0,204.0
2023-01-13 12:00:00+00:00,25,2023-01-13,208.7001,208.7001
2023-01-13 12:30:00+00:00,26,2023-01-13,204.0,204.0
2023-01-13 13:00:00+00:00,27,2023-01-13,204.0,204.0
2023-01-13 13:30:00+00:00,28,2023-01-13,193.0,193.0
2023-01-13 14:00:00+00:00,29,2023-01-13,201.0,201.0
2023-01-13 14:30:00+00:00,30,2023-01-13,197.0,197.0
2023-01-13 15:00:00+00:00,31,2023-01-13,201.0,201.0
2023-01-13 15:30:00+00:00,32,2023-01-13,201.0,201.0
2023-01-13 16:00:00+00:00,33,2023-01-13,201.0,201.0
2023-01-13 16:30:00+00:00,34,2023-01-13,207.0,207.0
2023-01-13 17:00:00+00:00,35,2023-01-13,205.0,205.0
2023-01-13 17:30:00+00:00,36,2023-01-13,223.0,223.0
2023-01-13 18:00:00+00:00,37,2023-01-13,223.0,223.0
2023-01-13 18:30:00+00:00,38,2023-01-13,205.0,205.0
2023-01-13 19:00:00+00:00,39,2023-01-13,223.0,223.0
2023-01-13 19:30:00+00:00,40,2023-01-13,205.0,205.0
2023-01-13 20:00:00+00:00,41,2023-01-13,207.0,207.0
2023-01-13 20:30:00+00:00,42,2023-01-13,207.0,207.0
2023-01-13 21:00:00+00:00,43,2023-01-13,206.0,206.0
2023-01-13 21:30:00+00:00,44,2023-01-13,150.0,150.0
2023-01-13 22:00:00+00:00,45,2023-01-13,206.0,206.0
2023-01-13 22:30:00+00:00,46,2023-01-13,197.0,197.0
2023-01-13 23:00:00+00:00,47,2023-01-13,205.0,205.0
2023-01-13 23:30:00+00:00,48,2023-01-13,190.0,190.0
2023-01-14 00:00:00+00:00,1,2023-01-14,190.0,190.0
2023-01-14 00:30:00+00:00,2,2023-01-14,192.0,192.0
2023-01-14 01:00:00+00:00,3,2023-01-14,192.0,192.0
2023-01-14 01:30:00+00:00,4,2023-01-14,190.0,190.0
2023-01-14 02:00:00+00:00,5,2023-01-14,190.0,190.0
2023-01-14 02:30:00+00:00,6,2023-01-14,0.7,0.7
2023-01-14 03:00:00+00:00,7,2023-01-14,-17.13,-17.13
2023-01-14 03:30:00+00:00,8,2023-01-14,-73.09,-73.09
2023-01-14 04:00:00+00:00,9,2023-01-14,-48.76,-48.76
2023-01-14 04:30:00+00:00,10,2023-01-14,-71.0,-71.0
2023-01-14 05:00:00+00:00,11,2023-01-14,0.0,0.0
2023-01-14 05:30:00+00:00,12,2023-01-14,190.0,190.0
2023-01-14 06:00:00+00:00,13,2023-01-14,192.0,192.0
2023-01-14 06:30:00+00:00,14,2023-01-14,192.0,192.0
2023-01-14 07:00:00+00:00,15,2023-01-14,190.0,190.0
2023-01-14 07:30:00+00:00,16,2023-01-14,190.0,190.0
2023-01-14 08:00:00+00:00,17,2023-01-14,-45.0,-45.0
2023-01-14 08:30:00+00:00,18,2023-01-14,0.0,0.0
2023-01-14 09:00:00+00:00,19,2023-01-14,190.0,190.0
2023-01-14 09:30:00+00:00,20,2023-01-14,190.0,190.0
2023-01-14 10:00:00+00:00,21,2023-01-14,66.42231,66.42231
2023-01-14 10:30:00+00:00,22,2023-01-14,20.33,20.33
2023-01-14 11:00:00+00:00,23,2023-01-14,5.0,5.0
2023-01-14 11:30:00+00:00,24,2023-01-14,190.0,190.0
2023-01-14 12:00:00+00:00,25,2023-01-14,5.0,5.0
2023-01-14 12:30:00+00:00,26,2023-01-14,4.5,4.5
2023-01-14 13:00:00+00:00,27,2023-01-14,0.95957,0.95957
2023-01-14 13:30:00+00:00,28,2023-01-14,0.0,0.0
2023-01-14 14:00:00+00:00,29,2023-01-14,0.0,0.0
2023-01-14 14:30:00+00:00,30,2023-01-14,0.05,0.05
2023-01-14 15:00:00+00:00,31,2023-01-14,190.0,190.0
2023-01-14 15:30:00+00:00,32,2023-01-14,190.0,190.0
2023-01-14 16:00:00+00:00,33,2023-01-14,190.0,190.0
2023-01-14 16:30:00+00:00,34,2023-01-14,192.0,192.0
2023-01-14 17:00:00+00:00,35,2023-01-14,220.9,220.9
2023-01-14 17:30:00+00:00,36,2023-01-14,220.89996,220.89996
2023-01-14 18:00:00+00:00,37,2023-01-14,220.90013,220.90013
2023-01-14 18:30:00+00:00,38,2023-01-14,192.0,192.0
2023-01-14 19:00:00+00:00,39,2023-01-14,192.0,192.0
2023-01-14 19:30:00+00:00,40,2023-01-14,192.0,192.0
2023-01-14 20:00:00+00:00,41,2023-01-14,192.0,192.0
2023-01-14 20:30:00+00:00,42,2023-01-14,192.0,192.0
2023-01-14 21:00:00+00:00,43,2023-01-14,190.0,190.0
2023-01-14 21:30:00+00:00,44,2023-01-14,38.15,38.15
2023-01-14 22:00:00+00:00,45,2023-01-14,26.45,26.45
2023-01-14 22:30:00+00:00,46,2023-01-14,25.0,25.0
2023-01-14 23:00:00+00:00,47,2023-01-14,192.0,192.0
2023-01-14 23:30:00+00:00,48,2023-01-14,184.0,184.0
2023-01-15 00:00:00+00:00,1,2023-01-15,1.6904,1.6904
2023-01-15 00:30:00+00:00,2,2023-01-15,1.69323,1.69323
2023-01-15 01:00:00+00:00,3,2023-01-15,-1.9904,-1.9904
2023-01-15 01:30:00+00:00,4,2023-01-15,1.0,1.0
2023-01-15 02:00:00+00:00,5,2023-01-15,-9.0,-9.0
2023-01-15 02:30:00+00:00,6,2023-01-15,175.0,175.0
2023-01-15 03:00:00+00:00,7,2023-01-15,184.0,184.0
2023-01-15 03:30:00+00:00,8,2023-01-15,184.0,184.0
2023-01-15 04:00:00+00:00,9,2023-01-15,-10.8304,-10.8304
2023-01-15 04:30:00+00:00,10,2023-01-15,-8.04,-8.04
2023-01-15 05:00:00+00:00,11,2023-01-15,-10.8704,-10.8704
2023-01-15 05:30:00+00:00,12,2023-01-15,-11.4704,-11.4704
2023-01-15 06:00:00+00:00,13,2023-01-15,-13.0,-13.0
2023-01-15 06:30:00+00:00,14,2023-01-15,-9.25,-9.25
2023-01-15 07:00:00+00:00,15,2023-01-15,-8.69,-8.69
2023-01-15 07:30:00+00:00,16,2023-01-15,2.0,2.0
2023-01-15 08:00:00+00:00,17,2023-01-15,190.0,190.0
2023-01-15 08:30:00+00:00,18,2023-01-15,190.0,190.0
2023-01-15 09:00:00+00:00,19,2023-01-15,190.0,190.0
2023-01-15 09:30:00+00:00,20,2023-01-15,190.0,190.0
2023-01-15 10:00:00+00:00,21,2023-01-15,194.0,194.0
2023-01-15 10:30:00+00:00,22,2023-01-15,190.0,190.0
2023-01-15 11:00:00+00:00,23,2023-01-15,190.0,190.0
2023-01-15 11:30:00+00:00,24,2023-01-15,190.0,190.0
2023-01-15 12:00:00+00:00,25,2023-01-15,194.0,194.0
2023-01-15 12:30:00+00:00,26,2023-01-15,190.0,190.0
2023-01-15 13:00:00+00:00,27,2023-01-15,30.0,30.0
2023-01-15 13:30:00+00:00,28,2023-01-15,30.0,30.0
2023-01-15 14:00:00+00:00,29,2023-01-15,-14.5,-14.5
2023-01-15 14:30:00+00:00,30,2023-01-15,30.0,30.0
2023-01-15 15:00:00+00:00,31,2023-01-15,30.0,30.0
2023-01-15 15:30:00+00:00,32,2023-01-15,35.0,35.0
2023-01-15 16:00:00+00:00,33,2023-01-15,230.0,230.0
2023-01-15 16:30:00+00:00,34,2023-01-15,250.0,250.0
2023-01-15 17:00:00+00:00,35,2023-01-15,265.0,265.0
2023-01-15 17:30:00+00:00,36,2023-01-15,280.0,280.0
2023-01-15 18:00:00+00:00,37,2023-01-15,250.0,250.0
2023-01-15 18:30:00+00:00,38,2023-01-15,250.0,250.0
2023-01-15 19:00:00+00:00,39,2023-01-15,270.0,270.0
2023-01-15 19:30:00+00:00,40,2023-01-15,250.0,250.0
2023-01-15 20:00:00+00:00,41,2023-01-15,250.0,250.0
2023-01-15 20:30:00+00:00,42,2023-01-15,230.0,230.0
2023-01-15 21:00:00+00:00,43,2023-01-15,230.0,230.0
2023-01-15 21:30:00+00:00,44,2023-01-15,225.0,225.0
2023-01-15 22:00:00+00:00,45,2023-01-15,219.0,219.0
2023-01-15 22:30:00+00:00,46,2023-01-15,200.0,200.0
2023-01-15 23:00:00+00:00,47,2023-01-15,200.0,200.0
2023-01-15 23:30:00+00:00,48,2023-01-15,200.0,200.0
2023-01-16 00:00:00+00:00,1,2023-01-16,200.0,200.0
2023-01-16 00:30:00+00:00,2,2023-01-16,200.0,200.0
2023-01-16 01:00:00+00:00,3,2023-01-16,200.0,200.0
2023-01-16 01:30:00+00:00,4,2023-01-16,197.0,197.0
2023-01-16 02:00:00+00:00,5,2023-01-16,55.9,55.9
2023-01-16 02:30:00+00:00,6,2023-01-16,55.0,55.0
2023-01-16 03:00:00+00:00,7,2023-01-16,56.0,56.0
2023-01-16 03:30:00+00:00,8,2023-01-16,56.0,56.0
2023-01-16 04:00:00+00:00,9,2023-01-16,39.1,39.1
2023-01-16 04:30:00+00:00,10,2023-01-16,55.9,55.9
2023-01-16 05:00:00+00:00,11,2023-01-16,197.0,197.0
2023-01-16 05:30:00+00:00,12,2023-01-16,157.52,157.52
2023-01-16 06:00:00+00:00,13,2023-01-16,55.0,55.0
2023-01-16 06:30:00+00:00,14,2023-01-16,51.0,51.0
2023-01-16 07:00:00+00:00,15,2023-01-16,50.0,50.0
2023-01-16 07:30:00+00:00,16,2023-01-16,185.76,185.76
2023-01-16 08:00:00+00:00,17,2023-01-16,60.1,60.1
2023-01-16 08:30:00+00:00,18,2023-01-16,60.1,60.1
2023-01-16 09:00:00+00:00,19,2023-01-16,230.0,230.0
2023-01-16 09:30:00+00:00,20,2023-01-16,58.0,58.0
2023-01-16 10:00:00+00:00,21,2023-01-16,223.52432,223.52432
2023-01-16 10:30:00+00:00,22,2023-01-16,60.0,60.0
2023-01-16 11:00:00+00:00,23,2023-01-16,230.0,230.0
2023-01-16 11:30:00+00:00,24,2023-01-16,225.0,225.0
2023-01-16 12:00:00+00:00,25,2023-01-16,225.0,225.0
2023-01-16 12:30:00+00:00,26,2023-01-16,225.0,225.0
2023-01-16 13:00:00+00:00,27,2023-01-16,67.0,67.0
2023-01-16 13:30:00+00:00,28,2023-01-16,67.0,67.0
2023-01-16 14:00:00+00:00,29,2023-01-16,67.0,67.0
2023-01-16 14:30:00+00:00,30,2023-01-16,66.6,66.6
2023-01-16 15:00:00+00:00,31,2023-01-16,62.0,62.0
2023-01-16 15:30:00+00:00,32,2023-01-16,67.2,67.2
2023-01-16 16:00:00+00:00,33,2023-01-16,203.0,203.0
2023-01-16 16:30:00+00:00,34,2023-01-16,207.61726,207.61726
2023-01-16 17:00:00+00:00,35,2023-01-16,58.0,58.0
2023-01-16 17:30:00+00:00,36,2023-01-16,67.5,67.5
2023-01-16 18:00:00+00:00,37,2023-01-16,67.5,67.5
2023-01-16 18:30:00+00:00,38,2023-01-16,68.8,68.8
2023-01-16 19:00:00+00:00,39,2023-01-16,70.0,70.0
2023-01-16 19:30:00+00:00,40,2023-01-16,70.3,70.3
2023-01-16 20:00:00+00:00,41,2023-01-16,190.0,190.0
2023-01-16 20:30:00+00:00,42,2023-01-16,190.0,190.0
2023-01-16 21:00:00+00:00,43,2023-01-16,181.0,181.0
2023-01-16 21:30:00+00:00,44,2023-01-16,179.0,179.0
2023-01-16 22:00:00+00:00,45,2023-01-16,150.0,150.0
2023-01-16 22:30:00+00:00,46,2023-01-16,180.0,180.0
2023-01-16 23:00:00+00:00,47,2023-01-16,209.89992,209.89992
2023-01-16 23:30:00+00:00,48,2023-01-16,70.5,70.5
2023-01-17 00:00:00+00:00,1,2023-01-17,180.0,180.0
2023-01-17 00:30:00+00:00,2,2023-01-17,200.0,200.0
2023-01-17 01:00:00+00:00,3,2023-01-17,217.0,217.0
2023-01-17 01:30:00+00:00,4,2023-01-17,190.0,190.0
2023-01-17 02:00:00+00:00,5,2023-01-17,70.3,70.3
2023-01-17 02:30:00+00:00,6,2023-01-17,70.5,70.5
2023-01-17 03:00:00+00:00,7,2023-01-17,180.0,180.0
2023-01-17 03:30:00+00:00,8,2023-01-17,72.0,72.0
2023-01-17 04:00:00+00:00,9,2023-01-17,195.0,195.0
2023-01-17 04:30:00+00:00,10,2023-01-17,198.9,198.9
2023-01-17 05:00:00+00:00,11,2023-01-17,72.05,72.05
2023-01-17 05:30:00+00:00,12,2023-01-17,189.0,189.0
2023-01-17 06:00:00+00:00,13,2023-01-17,237.0,237.0
2023-01-17 06:30:00+00:00,14,2023-01-17,75.0,75.0
2023-01-17 07:00:00+00:00,15,2023-01-17,227.88,227.88
2023-01-17 07:30:00+00:00,16,2023-01-17,235.0,235.0
2023-01-17 08:00:00+00:00,17,2023-01-17,220.93022,220.93022
2023-01-17 08:30:00+00:00,18,2023-01-17,220.93022,220.93022
2023-01-17 09:00:00+00:00,19,2023-01-17,235.0,235.0
2023-01-17 09:30:00+00:00,20,2023-01-17,235.0,235.0
2023-01-17 10:00:00+00:00,21,2023-01-17,235.0,235.0
2023-01-17 10:30:00+00:00,22,2023-01-17,235.0,235.0
2023-01-17 11:00:00+00:00,23,2023-01-17,76.25,76.25
2023-01-17 11:30:00+00:00,24,2023-01-17,79.0,79.0
2023-01-17 12:00:00+00:00,25,2023-01-17,79.0,79.0
2023-01-17 12:30:00+00:00,26,2023-01-17,81.39,81.39
2023-01-17 13:00:00+00:00,27,2023-01-17,82.0,82.0
2023-01-17 13:30:00+00:00,28,2023-01-17,83.0,83.0
2023-01-17 14:00:00+00:00,29,2023-01-17,234.0,234.0
2023-01-17 14:30:00+00:00,30,2023-01-17,234.0,234.0
2023-01-17 15:00:00+00:00,31,2023-01-17,238.0,238.0
2023-01-17 15:30:00+00:00,32,2023-01-17,234.0,234.0
2023-01-17 16:00:00+00:00,33,2023-01-17,83.0,83.0
2023-01-17 16:30:00+00:00,34,2023-01-17,210.0,210.0
2023-01-17 17:00:00+00:00,35,2023-01-17,90.0,90.0
2023-01-17 17:30:00+00:00,36,2023-01-17,90.0,90.0
2023-01-17 18:00:00+00:00,37,2023-01-17,234.0,234.0
2023-01-17 18:30:00+00:00,38,2023-01-17,90.0,90.0
2023-01-17 19:00:00+00:00,39,2023-01-17,90.0,90.0
2023-01-17 19:30:00+00:00,40,2023-01-17,90.0,90.0
2023-01-17 20:00:00+00:00,41,2023-01-17,163.05,163.05
2023-01-17 21:00:00+00:00,43,2023-01-17,194.0,194.0
2023-01-17 21:30:00+00:00,44,2023-01-17,193.4,193.4
2023-01-17 22:00:00+00:00,45,2023-01-17,182.0,182.0
